manifest_id,manifest_row_id,sampling_seed,selection_reason,source_window_id,cik,year,quarter,form,filename,path,sic,ff12_code,ff12_name,industry_metadata_source,source_manifest_path
expansion_2024_batch_03,498d398ccd2deece,20260309,quarter_round_robin,active_2021_2024,1638290,2024,3,10-K,20240830_10-K_edgar_data_1638290_0000950170-24-102002.txt,2024/QTR3/20240830_10-K_edgar_data_1638290_0000950170-24-102002.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,dbbb9cfc75434f77,20260310,quarter_round_robin,active_2021_2024,1842138,2024,3,10-K,20240905_10-K_edgar_data_1842138_0001393905-24-000320.txt,2024/QTR3/20240905_10-K_edgar_data_1842138_0001393905-24-000320.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,5627328b8a373a9e,20260307,quarter_round_robin,active_2021_2024,1084869,2024,3,10-K,20240906_10-K_edgar_data_1084869_0001437749-24-028591.txt,2024/QTR3/20240906_10-K_edgar_data_1084869_0001437749-24-028591.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,eb08e4906dc107cf,20260308,quarter_round_robin,active_2021_2024,1327567,2024,3,10-K,20240906_10-K_edgar_data_1327567_0001327567-24-000029.txt,2024/QTR3/20240906_10-K_edgar_data_1327567_0001327567-24-000029.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,90313d3f0426340b,20260308,quarter_round_robin,active_2021_2024,1596783,2024,3,10-K,20240906_10-K_edgar_data_1596783_0001596783-24-000087.txt,2024/QTR3/20240906_10-K_edgar_data_1596783_0001596783-24-000087.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,e26d10cebc02ef3e,20260307,quarter_round_robin,active_2021_2024,1114925,2024,3,10-K,20240909_10-K_edgar_data_1114925_0001683168-24-006264.txt,2024/QTR3/20240909_10-K_edgar_data_1114925_0001683168-24-006264.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_04,8bf9e146c27daccc,20260310,quarter_round_robin,active_2021_2024,1888654,2024,3,10-K,20240909_10-K_edgar_data_1888654_0000950170-24-104782.txt,2024/QTR3/20240909_10-K_edgar_data_1888654_0000950170-24-104782.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,dcb95954d70206c9,20260307,quarter_round_robin,active_2021_2024,1066194,2024,3,10-K,20240912_10-K_edgar_data_1066194_0001558370-24-012767.txt,2024/QTR3/20240912_10-K_edgar_data_1066194_0001558370-24-012767.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,4713852802c083fa,20260309,quarter_round_robin,active_2021_2024,1713683,2024,3,10-K,20240912_10-K_edgar_data_1713683_0001713683-24-000109.txt,2024/QTR3/20240912_10-K_edgar_data_1713683_0001713683-24-000109.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,ae8ab0a5da7ff568,20260309,quarter_round_robin,active_2021_2024,1720420,2024,3,10-K,20240912_10-K_edgar_data_1720420_0001720420-24-000042.txt,2024/QTR3/20240912_10-K_edgar_data_1720420_0001720420-24-000042.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,ed3266b06d3fd7d5,20260307,quarter_round_robin,active_2021_2024,1088413,2024,3,10-K,20240913_10-K_edgar_data_1088413_0001437749-24-029155.txt,2024/QTR3/20240913_10-K_edgar_data_1088413_0001437749-24-029155.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,093679739e119794,20260309,quarter_round_robin,active_2021_2024,1794783,2024,3,10-K,20240913_10-K_edgar_data_1794783_0001794783-24-000061.txt,2024/QTR3/20240913_10-K_edgar_data_1794783_0001794783-24-000061.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,ec42547880cc36b3,20260310,quarter_round_robin,active_2021_2024,1868573,2024,3,10-K,20240913_10-K_edgar_data_1868573_0001193125-24-218930.txt,2024/QTR3/20240913_10-K_edgar_data_1868573_0001193125-24-218930.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,6ed2d2ba3fbb3e0b,20260308,quarter_round_robin,active_2021_2024,1411057,2024,3,10-K,20240916_10-K_edgar_data_1411057_0001683168-24-006402.txt,2024/QTR3/20240916_10-K_edgar_data_1411057_0001683168-24-006402.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,50c1684d21d24e63,20260308,quarter_round_robin,active_2021_2024,1528396,2024,3,10-K,20240916_10-K_edgar_data_1528396_0001528396-24-000105.txt,2024/QTR3/20240916_10-K_edgar_data_1528396_0001528396-24-000105.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,7a7cf0ae17295e49,20260307,quarter_round_robin,active_2021_2024,1158780,2024,3,10-K,20240918_10-K_edgar_data_1158780_0001213900-24-079861.txt,2024/QTR3/20240918_10-K_edgar_data_1158780_0001213900-24-079861.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,99cdbd604d571103,20260307,quarter_round_robin,active_2021_2024,1138723,2024,3,10-K,20240919_10-K_edgar_data_1138723_0000950170-24-108118.txt,2024/QTR3/20240919_10-K_edgar_data_1138723_0000950170-24-108118.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,ecb144332b5319d1,20260308,quarter_round_robin,active_2021_2024,1618732,2024,3,10-K,20240919_10-K_edgar_data_1618732_0000950170-24-108159.txt,2024/QTR3/20240919_10-K_edgar_data_1618732_0000950170-24-108159.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,15e18636ba8376cc,20260309,quarter_round_robin,active_2021_2024,16732,2024,3,10-K,20240919_10-K_edgar_data_16732_0000016732-24-000130.txt,2024/QTR3/20240919_10-K_edgar_data_16732_0000016732-24-000130.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,11d89b8794e8ebe3,20260307,quarter_round_robin,active_2021_2024,1001907,2024,3,10-K,20240920_10-K_edgar_data_1001907_0001437749-24-029650.txt,2024/QTR3/20240920_10-K_edgar_data_1001907_0001437749-24-029650.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,4b52a3bf71f6c51a,20260308,quarter_round_robin,active_2021_2024,1386301,2024,3,10-K,20240920_10-K_edgar_data_1386301_0001558370-24-012920.txt,2024/QTR3/20240920_10-K_edgar_data_1386301_0001558370-24-012920.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,2cbe7ef818bc232e,20260308,quarter_round_robin,active_2021_2024,1420720,2024,3,10-K,20240920_10-K_edgar_data_1420720_0001420720-24-000038.txt,2024/QTR3/20240920_10-K_edgar_data_1420720_0001420720-24-000038.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,319f84505edb181c,20260308,quarter_round_robin,active_2021_2024,1538217,2024,3,10-K,20240920_10-K_edgar_data_1538217_0001493152-24-037704.txt,2024/QTR3/20240920_10-K_edgar_data_1538217_0001493152-24-037704.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,8f6ba818067b423c,20260308,quarter_round_robin,active_2021_2024,1512228,2024,3,10-K,20240923_10-K_edgar_data_1512228_0001539497-24-001980.txt,2024/QTR3/20240923_10-K_edgar_data_1512228_0001539497-24-001980.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,063e94bc69c0975d,20260309,quarter_round_robin,active_2021_2024,1674227,2024,3,10-K,20240924_10-K_edgar_data_1674227_0001213900-24-081111.txt,2024/QTR3/20240924_10-K_edgar_data_1674227_0001213900-24-081111.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,14a879b1d2980727,20260310,quarter_round_robin,active_2021_2024,1832161,2024,3,10-K,20240924_10-K_edgar_data_1832161_0001493152-24-037866.txt,2024/QTR3/20240924_10-K_edgar_data_1832161_0001493152-24-037866.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,83cb8102930ea33d,20260308,quarter_round_robin,active_2021_2024,1576942,2024,3,10-K,20240925_10-K_edgar_data_1576942_0001576942-24-000099.txt,2024/QTR3/20240925_10-K_edgar_data_1576942_0001576942-24-000099.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,3443ff239eefef63,20260309,quarter_round_robin,active_2021_2024,1815974,2024,3,10-K,20240925_10-K_edgar_data_1815974_0001493152-24-038127.txt,2024/QTR3/20240925_10-K_edgar_data_1815974_0001493152-24-038127.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,f94057cbe78d50a9,20260309,quarter_round_robin,active_2021_2024,1631282,2024,3,10-K,20240926_10-K_edgar_data_1631282_0001213900-24-082285.txt,2024/QTR3/20240926_10-K_edgar_data_1631282_0001213900-24-082285.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,2f0b4d03ed667d6c,20260310,quarter_round_robin,active_2021_2024,1972529,2024,3,10-K,20240926_10-K_edgar_data_1972529_0001213900-24-081967.txt,2024/QTR3/20240926_10-K_edgar_data_1972529_0001213900-24-081967.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,df6daded0e82f265,20260307,quarter_round_robin,active_2021_2024,1009759,2024,3,10-K,20240927_10-K_edgar_data_1009759_0001558370-24-013052.txt,2024/QTR3/20240927_10-K_edgar_data_1009759_0001558370-24-013052.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,87692dc28fbc159b,20260307,quarter_round_robin,active_2021_2024,1067294,2024,3,10-K,20240927_10-K_edgar_data_1067294_0001558370-24-013061.txt,2024/QTR3/20240927_10-K_edgar_data_1067294_0001558370-24-013061.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,b6b1ae877d45e76f,20260309,quarter_round_robin,active_2021_2024,1748137,2024,3,10-K,20240927_10-K_edgar_data_1748137_0001683168-24-006718.txt,2024/QTR3/20240927_10-K_edgar_data_1748137_0001683168-24-006718.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,cdd313e1da2714c5,20260310,quarter_round_robin,active_2021_2024,1819395,2024,3,10-K,20240927_10-K_edgar_data_1819395_0001819395-24-000075.txt,2024/QTR3/20240927_10-K_edgar_data_1819395_0001819395-24-000075.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,a35816cb51de3bf0,20260310,quarter_round_robin,active_2021_2024,1828805,2024,3,10-K,20240927_10-K_edgar_data_1828805_0001213900-24-082694.txt,2024/QTR3/20240927_10-K_edgar_data_1828805_0001213900-24-082694.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,8624c9c6afb8fc65,20260310,quarter_round_robin,active_2021_2024,1853044,2024,3,10-K,20240927_10-K_edgar_data_1853044_0001829126-24-006527.txt,2024/QTR3/20240927_10-K_edgar_data_1853044_0001829126-24-006527.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,641d385bcb0203b9,20260310,quarter_round_robin,active_2021_2024,1882198,2024,3,10-K,20240927_10-K_edgar_data_1882198_0001213900-24-082353.txt,2024/QTR3/20240927_10-K_edgar_data_1882198_0001213900-24-082353.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,4cb33bd5768a935b,20260307,quarter_round_robin,active_2021_2024,1039280,2024,3,10-K,20240930_10-K_edgar_data_1039280_0001493152-24-038751.txt,2024/QTR3/20240930_10-K_edgar_data_1039280_0001493152-24-038751.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,1a4c7d10f366a2bd,20260308,quarter_round_robin,active_2021_2024,1300734,2024,3,10-K,20240930_10-K_edgar_data_1300734_0001493152-24-038830.txt,2024/QTR3/20240930_10-K_edgar_data_1300734_0001493152-24-038830.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,a9a585e8d213c253,20260309,quarter_round_robin,active_2021_2024,1728328,2024,3,10-K,20240930_10-K_edgar_data_1728328_0001213900-24-082843.txt,2024/QTR3/20240930_10-K_edgar_data_1728328_0001213900-24-082843.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,ea5a37f54deb5a22,20260309,quarter_round_robin,active_2021_2024,1807166,2024,3,10-K,20240930_10-K_edgar_data_1807166_0001213900-24-083458.txt,2024/QTR3/20240930_10-K_edgar_data_1807166_0001213900-24-083458.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_03,7a117e43cba63976,20260309,quarter_round_robin,active_2021_2024,1811115,2024,3,10-K,20240930_10-K_edgar_data_1811115_0000950170-24-110315.txt,2024/QTR3/20240930_10-K_edgar_data_1811115_0000950170-24-110315.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,bd583e9930225492,20260310,quarter_round_robin,active_2021_2024,1854445,2024,3,10-K,20240930_10-K_edgar_data_1854445_0001493152-24-038786.txt,2024/QTR3/20240930_10-K_edgar_data_1854445_0001493152-24-038786.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,e8fc540d87bd941b,20260310,quarter_round_robin,active_2021_2024,1905956,2024,3,10-K,20240930_10-K_edgar_data_1905956_0001213900-24-083395.txt,2024/QTR3/20240930_10-K_edgar_data_1905956_0001213900-24-083395.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,38e94219262f6f20,20260310,quarter_round_robin,active_2021_2024,1996192,2024,3,10-K,20240930_10-K_edgar_data_1996192_0001213900-24-083350.txt,2024/QTR3/20240930_10-K_edgar_data_1996192_0001213900-24-083350.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,9cb63d9993778398,20260310,quarter_round_robin,active_2021_2024,1976663,2024,4,10-K,20241001_10-K_edgar_data_1976663_0001477932-24-006074.txt,2024/QTR4/20241001_10-K_edgar_data_1976663_0001477932-24-006074.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,9f5469e542f76fc3,20260308,quarter_round_robin,active_2021_2024,1624985,2024,4,10-K,20241002_10-K_edgar_data_1624985_0001683168-24-006824.txt,2024/QTR4/20241002_10-K_edgar_data_1624985_0001683168-24-006824.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_04,d9d5567c6153ddd6,20260310,quarter_round_robin,active_2021_2024,1885849,2024,4,10-K,20241002_10-K_edgar_data_1885849_0001885849-24-000015.txt,2024/QTR4/20241002_10-K_edgar_data_1885849_0001885849-24-000015.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,a83bcf91067500dc,20260308,quarter_round_robin,active_2021_2024,1592057,2024,4,10-K,20241003_10-K_edgar_data_1592057_0001592057-24-000036.txt,2024/QTR4/20241003_10-K_edgar_data_1592057_0001592057-24-000036.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,d7d24adaf382b0ac,20260308,quarter_round_robin,active_2021_2024,1377789,2024,4,10-K,20241004_10-K_edgar_data_1377789_0001377789-24-000043.txt,2024/QTR4/20241004_10-K_edgar_data_1377789_0001377789-24-000043.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,20288f0a0cf30a1d,20260309,quarter_round_robin,active_2021_2024,1823882,2024,4,10-K,20241004_10-K_edgar_data_1823882_0001829126-24-006645.txt,2024/QTR4/20241004_10-K_edgar_data_1823882_0001829126-24-006645.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_02,b5a41d3aed5e6554,20260308,quarter_round_robin,active_2021_2024,1481504,2024,4,10-K,20241008_10-K_edgar_data_1481504_0001477932-24-006252.txt,2024/QTR4/20241008_10-K_edgar_data_1481504_0001477932-24-006252.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,3cc8d6070ad9ba48,20260308,quarter_round_robin,active_2021_2024,1381871,2024,4,10-K,20241009_10-K_edgar_data_1381871_0001213900-24-086614.txt,2024/QTR4/20241009_10-K_edgar_data_1381871_0001213900-24-086614.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_04,f39bbd91b402f2b4,20260310,quarter_round_robin,active_2021_2024,1978111,2024,4,10-K,20241009_10-K_edgar_data_1978111_0001683168-24-007024.txt,2024/QTR4/20241009_10-K_edgar_data_1978111_0001683168-24-007024.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,e05a6a2e581c466e,20260308,quarter_round_robin,active_2021_2024,1467373,2024,4,10-K,20241010_10-K_edgar_data_1467373_0001467373-24-000278.txt,2024/QTR4/20241010_10-K_edgar_data_1467373_0001467373-24-000278.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,4a46950887b48395,20260308,quarter_round_robin,active_2021_2024,1527728,2024,4,10-K,20241010_10-K_edgar_data_1527728_0001731122-24-001578.txt,2024/QTR4/20241010_10-K_edgar_data_1527728_0001731122-24-001578.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,9857cccac4a8c445,20260307,quarter_round_robin,active_2021_2024,1121795,2024,4,10-K,20241011_10-K_edgar_data_1121795_0001079973-24-001394.txt,2024/QTR4/20241011_10-K_edgar_data_1121795_0001079973-24-001394.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,e8ed457ae8a81e9f,20260307,quarter_round_robin,active_2021_2024,1005731,2024,4,10-K,20241015_10-K_edgar_data_1005731_0001493152-24-041147.txt,2024/QTR4/20241015_10-K_edgar_data_1005731_0001493152-24-041147.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,6df4d43d97d00d21,20260307,quarter_round_robin,active_2021_2024,1325670,2024,4,10-K,20241015_10-K_edgar_data_1325670_0001558370-24-013277.txt,2024/QTR4/20241015_10-K_edgar_data_1325670_0001558370-24-013277.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,32ef4b1822e40b73,20260308,quarter_round_robin,active_2021_2024,1422892,2024,4,10-K,20241015_10-K_edgar_data_1422892_0001213900-24-087619.txt,2024/QTR4/20241015_10-K_edgar_data_1422892_0001213900-24-087619.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,fde40e055e87c5dd,20260308,quarter_round_robin,active_2021_2024,1618921,2024,4,10-K,20241015_10-K_edgar_data_1618921_0001618921-24-000084.txt,2024/QTR4/20241015_10-K_edgar_data_1618921_0001618921-24-000084.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_04,a42e7c5229aaa439,20260310,quarter_round_robin,active_2021_2024,1880613,2024,4,10-K,20241015_10-K_edgar_data_1880613_0001558370-24-013317.txt,2024/QTR4/20241015_10-K_edgar_data_1880613_0001558370-24-013317.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,e2b025b7ebba3846,20260308,quarter_round_robin,active_2021_2024,1490873,2024,4,10-K,20241016_10-K_edgar_data_1490873_0001477932-24-006462.txt,2024/QTR4/20241016_10-K_edgar_data_1490873_0001477932-24-006462.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_01,773ab81401919992,20260307,quarter_round_robin,active_2021_2024,1281845,2024,4,10-K,20241017_10-K_edgar_data_1281845_0001493152-24-041450.txt,2024/QTR4/20241017_10-K_edgar_data_1281845_0001493152-24-041450.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,79feb9dee5013674,20260307,quarter_round_robin,active_2021_2024,1003078,2024,4,10-K,20241024_10-K_edgar_data_1003078_0001003078-24-000107.txt,2024/QTR4/20241024_10-K_edgar_data_1003078_0001003078-24-000107.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,434f6b9923a0a147,20260308,quarter_round_robin,active_2021_2024,1616533,2024,4,10-K,20241024_10-K_edgar_data_1616533_0001628280-24-043646.txt,2024/QTR4/20241024_10-K_edgar_data_1616533_0001628280-24-043646.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_04,57af56f7585ef6d3,20260310,quarter_round_robin,active_2021_2024,2013807,2024,4,10-K,20241024_10-K_edgar_data_2013807_0001213900-24-090457.txt,2024/QTR4/20241024_10-K_edgar_data_2013807_0001213900-24-090457.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_01,a52fbaeb02f79b4b,20260307,quarter_round_robin,active_2021_2024,1144215,2024,4,10-K,20241028_10-K_edgar_data_1144215_0001144215-24-000085.txt,2024/QTR4/20241028_10-K_edgar_data_1144215_0001144215-24-000085.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,525fd78013daac1a,20260307,quarter_round_robin,active_2021_2024,1013237,2024,4,10-K,20241029_10-K_edgar_data_1013237_0001013237-24-000141.txt,2024/QTR4/20241029_10-K_edgar_data_1013237_0001013237-24-000141.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,12757d0e98a3b1fe,20260308,quarter_round_robin,active_2021_2024,1584693,2024,4,10-K,20241029_10-K_edgar_data_1584693_0001493152-24-042789.txt,2024/QTR4/20241029_10-K_edgar_data_1584693_0001493152-24-042789.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_02,94accaafb5087e39,20260308,quarter_round_robin,active_2021_2024,1610820,2024,4,10-K,20241029_10-K_edgar_data_1610820_0001493152-24-042743.txt,2024/QTR4/20241029_10-K_edgar_data_1610820_0001493152-24-042743.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,8da903bb8d60c307,20260309,quarter_round_robin,active_2021_2024,1667313,2024,4,10-K,20241029_10-K_edgar_data_1667313_0001213900-24-091735.txt,2024/QTR4/20241029_10-K_edgar_data_1667313_0001213900-24-091735.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,ec42c5e939d83814,20260307,quarter_round_robin,active_2021_2024,1023459,2024,4,10-K,20241030_10-K_edgar_data_1023459_0001023459-24-000136.txt,2024/QTR4/20241030_10-K_edgar_data_1023459_0001023459-24-000136.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,5fd81afb7d553db9,20260307,quarter_round_robin,active_2021_2024,1041803,2024,4,10-K,20241030_10-K_edgar_data_1041803_0001041803-24-000044.txt,2024/QTR4/20241030_10-K_edgar_data_1041803_0001041803-24-000044.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_04,d0d78e3a4803de40,20260310,quarter_round_robin,active_2021_2024,23197,2024,4,10-K,20241030_10-K_edgar_data_23197_0000023197-24-000104.txt,2024/QTR4/20241030_10-K_edgar_data_23197_0000023197-24-000104.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,812f6658ac2105a5,20260310,quarter_round_robin,active_2021_2024,320193,2024,4,10-K,20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,2024/QTR4/20241101_10-K_edgar_data_320193_0000320193-24-000123.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_03,6868ea6159ef5f76,20260309,quarter_round_robin,active_2021_2024,1643721,2024,4,10-K,20241105_10-K_edgar_data_1643721_0001477932-24-006885.txt,2024/QTR4/20241105_10-K_edgar_data_1643721_0001477932-24-006885.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,727cba161853ce29,20260307,quarter_round_robin,active_2021_2024,1260221,2024,4,10-K,20241107_10-K_edgar_data_1260221_0001260221-24-000083.txt,2024/QTR4/20241107_10-K_edgar_data_1260221_0001260221-24-000083.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_03,11de0a52a05c7dc2,20260309,quarter_round_robin,active_2021_2024,1772177,2024,4,10-K,20241108_10-K_edgar_data_1772177_0000950170-24-124091.txt,2024/QTR4/20241108_10-K_edgar_data_1772177_0000950170-24-124091.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_01,70ecadbbcec37724,20260307,quarter_round_robin,active_2021_2024,100493,2024,4,10-K,20241112_10-K_edgar_data_100493_0000100493-24-000119.txt,2024/QTR4/20241112_10-K_edgar_data_100493_0000100493-24-000119.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_01,7ca1af2c4e6757d6,20260307,quarter_round_robin,active_2021_2024,1024478,2024,4,10-K,20241112_10-K_edgar_data_1024478_0001024478-24-000107.txt,2024/QTR4/20241112_10-K_edgar_data_1024478_0001024478-24-000107.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_01.csv
expansion_2024_batch_02,84e7b6caed2b1385,20260308,quarter_round_robin,active_2021_2024,1385157,2024,4,10-K,20241112_10-K_edgar_data_1385157_0001558370-24-015227.txt,2024/QTR4/20241112_10-K_edgar_data_1385157_0001558370-24-015227.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
expansion_2024_batch_03,8450beaf287d366a,20260309,quarter_round_robin,active_2021_2024,1644378,2024,4,10-K,20241112_10-K_edgar_data_1644378_0001644378-24-000042.txt,2024/QTR4/20241112_10-K_edgar_data_1644378_0001644378-24-000042.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_03.csv
expansion_2024_batch_04,af1a375f9e2c9880,20260310,quarter_round_robin,active_2021_2024,32604,2024,4,10-K,20241112_10-K_edgar_data_32604_0000032604-24-000041.txt,2024/QTR4/20241112_10-K_edgar_data_32604_0000032604-24-000041.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_04,0e6eb22717e79be7,20260310,quarter_round_robin,active_2021_2024,38777,2024,4,10-K,20241112_10-K_edgar_data_38777_0000038777-24-000206.txt,2024/QTR4/20241112_10-K_edgar_data_38777_0000038777-24-000206.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_04.csv
expansion_2024_batch_02,2a453307242b86ba,20260308,quarter_round_robin,active_2021_2024,1403161,2024,4,10-K,20241113_10-K_edgar_data_1403161_0001403161-24-000058.txt,2024/QTR4/20241113_10-K_edgar_data_1403161_0001403161-24-000058.txt,,12,Other,unknown,data/manifests/filings/expansion_2024_batch_02.csv
