sentence_id,sentence,source_cik,source_year,source_form,source_file,sentence_index,legacy_candidate_label,label,review_note,legacy_benchmark_asset_role,legacy_assistive_label,legacy_assistive_confidence,legacy_assistive_rationale,legacy_assistive_model,legacy_assistive_generated_at,legacy_assistive_prompt_hash,assistive_label,assistive_confidence,assistive_rationale,assistive_model,assistive_generated_at,assistive_prompt_hash,is_uncertain,uncertainty_note,benchmark_name,benchmark_asset_role,review_status,rubric_version,recovery_source_path,recovery_generated_at,prelabel_eligible,skip_reason
5b535bf27088ff7b,"Specific initiatives include enhancement to the existing online banking platforms, integration of a new commercial lending origination platform and utilizing artificial intelligence and robotics to streamline workflows.",1035976,2022,10-K,2022/QTR1/20220311_10-K_edgar_data_1035976_0001437749-22-006006.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Firm-specific present initiatives claiming use of AI/robotics to streamline workflows.,gpt-5-mini,2026-03-17T21:42:30.691303+00:00,75319024c735b93bd86121d59e1be75fccf92019cfb0b92cb9f6e1cc77d891c2,Actionable,high,"States firm-specific initiatives using AI and robotics to streamline workflows, a present/ongoing operational capability claim.",gpt-5-mini,2026-04-08T20:56:37.202018+00:00,984070283b7d772e29ea58485943424e52f3a140e786b02546d5370f6e05208e,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
697a966aa48a62f9,"(ai) Unforeseeable Emergency means a severe financial hardship to the Participant resulting from an illness or accident of the Participant, the Participant's spouse, the Participant's beneficiary, or the Participant's dependent (as defined in Code Section 152, without regard to subsections (b)(1), (b)(2) and (d)(1)(B)), the loss of the Participant's property due to casualty, or other similar extraordinary and unforeseeable circumstances arising as a result of events beyond the control of the Participant.",104169,2022,10-K,2022/QTR1/20220318_10-K_edgar_data_104169_0000104169-22-000012.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Legal definition of emergency, not a firm-specific AI claim or capability.",gpt-5-mini,2026-03-17T21:42:31.973066+00:00,0d989a4eadf8c4365fb755c414d38d12fcdb50f855c9aa0b4b38a5ae193574df,Irrelevant,high,Legal definition unrelated to AI or firm capabilities; no present/past AI claim or product/workflow referenced.,gpt-5-mini,2026-04-08T20:56:39.579238+00:00,64d47669dd58adc2445b276628bb7fd00582e4017a98f582be0b092e89912ed4,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
1bdfb2bab19981b1,"Intellicheck provides access to a wide variety of data signals including device fingerprinting, IP address, phone number, time zone, geo location and more to analyze, using machine learning, the risk of doing business with that person.",1040896,2022,10-K,2022/QTR1/20220324_10-K_edgar_data_1040896_0001493152-22-007684.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Declares present capability and offerings using ML to analyze risk with specific data signals.,gpt-5-mini,2026-03-17T21:42:33.160795+00:00,9f9600eb22ba92004b219b045e155cf2e4b34f9a9a9b02295d1742da1a45427f,Actionable,high,States Intellicheck currently provides ML-based data-signal access and risk-analysis capability as an offered service.,gpt-5-mini,2026-04-08T20:56:41.790627+00:00,e4357456e7f05ce699d7b953e5ca1f916963debd3a56e0b0539aea36358c05fb,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
754962a9d6e95623,"Our strategy includes improving our website platform to provide an engaging shopping experience for our customers, which includes an improved checkout process with more payment options, enhanced search functionality and AI tools, which allow in-room viewing of our expanded assortment of merchandise.",1056285,2022,10-K,2022/QTR1/20220325_10-K_edgar_data_1056285_0001564590-22-011815.txt,2,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Describes strategic intention to include AI tools and improvements, not a present factual claim of implemented capability.",gpt-5-mini,2026-03-17T21:42:34.608646+00:00,6c8f66b9392f108fa6b82adf1e76902b1b51c9852618f597ca4559299279c6c4,Speculative,high,"Describes planned strategy and future use of AI tools and features, not a stated current or past implemented capability.",gpt-5-mini,2026-04-08T20:56:44.177218+00:00,adb5c6a53635814716f0aea5952c3b26a8fde44eaab5f3c0671e8d2a63ab5e7f,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
77fa21d62d9fd403,"Retaining customers, including our loyalty club members, and the resulting increased marketing costs to acquire new customers; developing innovative, high-quality merchandise in styles that appeal to consumers and in ways that favorably distinguish us from our competitors; countering the aggressive pricing and promotional activities of many of our competitors without diminishing the aspirational nature of our brands and brand equity; and identifying and assessing disruptive innovation, by existing or new competitors, that could alter the competitive landscape by: improving the customer experience and heightening customer expectations; transforming supply chain and corporate operations through digital technologies and artificial intelligence; and enhancing management decision-making through use of data analytics to develop new, consumer insights.",1018840,2022,10-K,2022/QTR1/20220328_10-K_edgar_data_1018840_0001018840-22-000011.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk/strategy language mentioning AI as a technology, not a current firm capability claim.",gpt-5-mini,2026-03-17T21:42:35.983139+00:00,dfbf266debdb9680ae499b0f0b5648f02660fdd18b9841b4bf8bc918e6f255df,Irrelevant,high,Discusses market/competitive risks and possibilities; does not assert a present firm-specific AI capability or implemented use.,gpt-5-mini,2026-04-08T20:56:46.869342+00:00,4be83c061b80f70504b983959bea0a8ed80cba23dd43d805a017151c139ec60b,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
f2aa9baf9929104f,"Additionally, we provide development operations support, artificial intelligence implementation, and the Microsoft stack of technologies to help our customers to be productive, agile, and efficient in a secure environment.",1034760,2022,10-K,2022/QTR1/20220328_10-K_edgar_data_1034760_0001654954-22-003918.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States present service offerings including AI implementation and support.,gpt-5-mini,2026-03-17T21:42:37.175380+00:00,750c9ef918a87ba129a6f68db1778dc8f3d85ced7ebe0d62d0655cb8831aaeb2,Actionable,high,Explicit present-tense claim of providing AI implementation as a customer-facing service/offering.,gpt-5-mini,2026-04-08T20:56:49.290342+00:00,23cccf500856f343eec87587e8bdf7a8393488e031bd33d9fb44c255dbd83371,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
15a6f24c63f7e39f,"On July 25, 2019, we completed the acquisition of a SaaS company focused on cloud-based knowledge management solutions as part of our strategy to add additional artificial intelligence and machine learning capabilities into our portfolio.",1166388,2022,10-K,2022/QTR1/20220329_10-K_edgar_data_1166388_0001166388-22-000019.txt,16,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,Describes a completed acquisition adding AI/ML capabilities—present/past factual firm action.,gpt-5-mini,2026-03-17T21:42:39.318178+00:00,3b1da060ca3dc675db8b846c17c323141acbe9afc8389cf039d83f779f699e07,Actionable,high,States a completed acquisition intended to add AI/ML capabilities — a past factual firm investment and capability claim.,gpt-5-mini,2026-04-08T20:56:52.372558+00:00,6858be98d14576eef473c3821506756037f17746e8f86a4f3bcbe061cf0ff9d3,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
d8c8164241b22070,"Since February 2019, Mr. Jiang has been serving as the lead data scientist for Stori Card in Washington, DC, which is a fast-growing Fintech company using Artificial Intelligence technology to provide better financial products for the underserved community in Latin America.",1036848,2022,10-K,2022/QTR1/20220330_10-K_edgar_data_1036848_0001213900-22-016205.txt,1,Actionable,,,canonical_current_rubric_evaluation_set_candidate,Actionable,high,States a present factual role and firm use of AI to provide products—firm-specific current capability claim.,gpt-5-mini,2026-03-17T21:42:41.391282+00:00,a322c97ef7ad1adacd140e2f8cd7baf7e904313dc4acd927a2239a71649e97ce,Actionable,high,"Asserts current role and that Stori Card presently uses AI to deliver financial products — a firm-specific, factual capability claim.",gpt-5-mini,2026-04-08T20:56:55.770464+00:00,cf2a422b090d237f6b9788417b7fbbc8384520643148be60e8e9503cec66340c,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
e5db0a905de13574,"Executive shall be reimbursed by Telkonet for all ordinary, reasonable, customary ai.1d necessary expenses incurred by him in the performance of his duties and responsibilities.",1094084,2022,10-K,2022/QTR1/20220331_10-K_edgar_data_1094084_0001683168-22-002167.txt,1,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Expense reimbursement clause, not a firm AI capability, offering, or investment claim.",gpt-5-mini,2026-03-17T21:42:42.912998+00:00,7a1013bd3944cdbfa8092284e41ce58614675ed59fa7098bf4f024f1c3577596,Irrelevant,high,"Contractual reimbursement clause, not a present or past firm AI capability, product, or investment claim.",gpt-5-mini,2026-04-08T20:56:58.487535+00:00,a891b083f472049b1f60c005a87656480ec8dd99479310a1fd864f82405db62c,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
a12f16258c1b4322,"(5) Includes (i) 250,000 Restricted shares of Common Stock and 600,000 shares of Common Stock issuable upon the exercise of vested warrants, and (ii) 700,000 vested RSUs and 100,000 shares of Common Stock issuable upon the exercise of vested stock options held by AI Media Data LLC, an entity of which Mr. Wesley Van De Wiel is the control person.",1096275,2022,10-K,2022/QTR1/20220331_10-K_edgar_data_1096275_0001493152-22-008564.txt,3,Irrelevant,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Describes share ownership details, not an AI capability, offering, or intention.",gpt-5-mini,2026-03-17T21:42:45.422001+00:00,255e775f418d68b8f33c81607b01d71b6cfb078512df4907a3c9a4729592fef2,Irrelevant,high,"Ownership disclosure of shares by AI Media Data LLC; no present/past AI capability, product, or investment claim.",gpt-5-mini,2026-04-08T20:57:01.606368+00:00,9d9eaae02bd7ad4c75cfa64a2254b4c7c021b31c386540b6754a6befab385899,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
6de416fa304ae40a,"If we fail to succeed in the AI market or other new application markets we seek to penetrate into, our revenues, growth prospects and financial condition could be materially and adversely affected.",1052054,2022,10-K,2022/QTR2/20220411_10-K_edgar_data_1052054_0001104659-22-044364.txt,2,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Irrelevant,high,"Generic risk disclosure about market failure, not a firm-specific factual AI capability or offering.",gpt-5-mini,2026-03-17T21:42:46.935448+00:00,060a917f71dba28ca902a87d119a0e8e23d2ac47af018d2afbcc5c926e70a4a9,Irrelevant,high,"Risk disclosure about market success; does not assert any present firm AI capability, product, or current investment.",gpt-5-mini,2026-04-08T20:57:04.232519+00:00,b75f9f8ed1e18fe4d07cde3aab67684f5e68a57350c4017515f7e6a2a723d5c5,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
2f2cd0a90ed6be90,"The Company intends to acquire and rollup profitable Artificial Intelligence, Machine Learning, Robotics, and digital assets across the United States of America as soon as it had raised enough capital to consummate an acquisition of such business operation that generates significant revenue.",1049011,2022,10-K,2022/QTR2/20220415_10-K_edgar_data_1049011_0001493152-22-010101.txt,4,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"Expresses intent to acquire and roll up AI-related businesses—forward-looking, not a present factual claim.",gpt-5-mini,2026-03-17T21:42:48.267765+00:00,3d2166e5c2b12039bc57766e4e256cb080f48bafac4917a0f2c46f06ec22f29e,Speculative,high,"Expresses intent/planned acquisitions contingent on raising capital, not a present or past factual AI capability or offering.",gpt-5-mini,2026-04-08T20:57:06.584359+00:00,eac3b1b191c31202d3f027b00ee1f51b6bcbe8ecf4dfa1b1b63fb9ebe0ced5f5,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
b3d4064d52ae8c81,"Elite Health founders and affiliates also have considerable experience with healthcare record based software and will endeavor to utilize the latest advances in information systems, including AI and data analytics, in its processes to enhance each patient experience and control medical costs.",1089815,2022,10-K,2022/QTR2/20220415_10-K_edgar_data_1089815_0001140361-22-014709.txt,1,Speculative,,,canonical_current_rubric_evaluation_set_candidate,Speculative,high,"States intent to utilize AI advances (future/endeavor), not a present factual implemented capability.",gpt-5-mini,2026-03-17T21:42:49.898744+00:00,25d329c3030abca97617467b8618c782855eaec11bd793106b88de0f149975cb,Speculative,high,States intent to utilize AI in future processes rather than current/past factual deployment.,gpt-5-mini,2026-04-08T20:57:08.999702+00:00,0abc769b0314fc02592f3a86db46898d7191f4d2aeb068f37c145bc527e883d7,,,held_out_v3,canonical_current_rubric_evaluation_set_candidate_v3,pending,track_a_as_rubric_rewrite_v1,/Users/soheilkhodadadi/Documents/Projects/semantic-patterns/data/validation/recovery_sources/held_out_sentences_v2_review_sheet_10k_only_clean_prelabeled_recovered.csv,2026-04-08T19:55:02.746094+00:00,True,
